Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1100,It Happened One Night,1934,"In Frank Capra's acclaimed romantic comedy, spoiled heiress Ellie Andrews (Claudette Colbert) impetuously marries the scheming King Westley, leading her tycoon father (Walter Connolly) to spirit her away on his yacht. After jumping ship, Ellie falls in with cynical newspaper reporter Peter Warne (Clark Gable), who offers to help her reunite with her new husband in exchange for an exclusive story. But during their travels, the reporter finds himself falling for the feisty young heiress.",99,93.0,"Capturing its stars and director at their finest, It Happened One Night remains unsurpassed by the countless romantic comedies it has inspired.",96,"25,000+",Romance,,romance,English,Frank Capra,"Frank Capra, Harry Cohn","Samuel Hopkins Adams, Robert Riskin",,"Apr 16, 2012",,1h 45m,Columbia Pictures Corporation,Mono,"35mm, Flat (1.37:1)",,"Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale, Ward Bond, Frank Capra, Frank Capra, Samuel Hopkins Adams, Robert Riskin, Frank Capra",http://www.rottentomatoes.com/m/it_happened_one_night
1101,Casablanca,1942,"Rick Blaine (Humphrey Bogart), who owns a nightclub in Casablanca, discovers his old flame Ilsa (Ingrid Bergman) is in town with her husband, Victor Laszlo (Paul Henreid). Laszlo is a famed rebel, and with Germans on his tail, Ilsa knows Rick can help them get out of the country.",99,95.0,"An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.",122,"250,000+",Romance,PG,drama,English,Michael Curtiz,Hal B. Wallis,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Jan 23, 1943 wide","Aug 15, 2008",,1h 42m,Warner Brothers,Mono,Flat (1.37:1),,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Peter Lorre, Sydney Greenstreet, Dooley Wilson, Marcel Dalio, S.Z. Sakall, Michael Curtiz, Murray Burnett, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch, Hal B. Wallis, Jack L. Warner, M.K. Jerome, Jack Scholl",http://www.rottentomatoes.com/m/1003707-casablanca
1102,A Night at the Opera,1935,"The Marx Brothers run amuck in the world of opera when Otis B. Driftwood (Groucho Marx) meets aspiring singer Ricardo (Allan Jones), who is determined to win the love of fellow performer Rosa (Kitty Carlisle). Aided by Fiorello (Chico Marx) and Tomasso (Harpo Marx), Otis attempts to unite the young couple, but faces opposition from the preening star Lassparri (Walter Woolf King), who also has his sights on Rosa. Traveling from Italy to New York, Otis and friends rally to try and win the day.",97,91.0,"Watermelons may go out of season, but in A Night at the Opera, the Marx Brothers' daffy laughs are never anything less than uproariously fresh.",69,"10,000+",Romance,,comedy,English,Sam Wood,,,,"Jan 1, 2009",,1h 33m,Metro Goldwyn Mayer,,,,"Groucho Marx, Harpo Marx, Kitty Carlisle, Chico Marx, Margaret Dumont, Allan Jones, Walter Woolf King, Sig Ruman, Sam Wood",http://www.rottentomatoes.com/m/1015002-night_at_the_opera
1103,The Shape of Water,2017,"Elisa is a mute, isolated woman who works as a cleaning lady in a hidden, high-security government laboratory in 1962 Baltimore. Her life changes forever when she discovers the lab's classified secret -- a mysterious, scaled creature from South America that lives in a water tank. As Elisa develops a unique bond with her new friend, she soon learns that its fate and very survival lies in the hands of a hostile government agent and a marine biologist.",92,72.0,The Shape of Water finds Guillermo del Toro at his visually distinctive best -- and matched by an emotionally absorbing story brought to life by a stellar Sally Hawkins performance.,452,"25,000+",Romance,R (Language|Graphic Nudity|Sexual Content|Violence),"romance, fantasy",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Dec 22, 2017 wide","Feb 23, 2018",$63.3M,2h 3m,"Double Dare You, TSG Entertainment",,Flat (1.85:1),,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Guillermo del Toro, Guillermo del Toro, Guillermo del Toro, J. Miles Dale, Sidney Wolinsky, Alexandre Desplat, Paul Denham Austerberry",http://www.rottentomatoes.com/m/the_shape_of_water_2017
1104,Singin' in the Rain,1952,"A spoof of the turmoil that afflicted the movie industry in the late 1920s when movies went from silent to sound. When two silent movie stars', Don Lockwood and Lina Lamont, latest movie is made into a musical a chorus girl is brought in to dub Lina's speaking and singing. Don is on top of the world until Lina finds out.",100,95.0,"Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.",64,"100,000+",Romance,G,"comedy, musical",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Apr 10, 1952 wide","Mar 1, 2014",$23.9K,1h 42m,Metro Goldwyn Mayer,Mono,Flat (1.37:1),,"Gene Kelly, Debbie Reynolds, Donald O'Connor, Jean Hagen, Millard Mitchell, Rita Moreno, Douglas Fowley, Cyd Charisse, Madge Blake, King Donovan, Stanley Donen, Gene Kelly, Betty Comden, Adolph Green, Arthur Freed, Nacio Herb Brown, Adrienne Fazan, Randall Duell",http://www.rottentomatoes.com/m/singin_in_the_rain
1105,The Big Sick,2017,"Kumail is a Pakistani comic, who meets an American graduate student named Emily at one of his stand-up shows. As their relationship blossoms, he soon becomes worried about what his traditional Muslim parents will think of her. When Emily suddenly comes down with an illness that leaves her in a coma, Kumail finds himself developing a bond with her deeply concerned mother and father.",98,88.0,"Funny, heartfelt, and intelligent, The Big Sick uses its appealing leads and cross-cultural themes to prove the standard romcom formula still has some fresh angles left to explore.",302,"25,000+",Romance,R (Some Sexual References|Language),romance,English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 14, 2017 wide","Jul 10, 2017",$42.9M,2h,"FilmNation, Apatow Films",Dolby Digital,Flat (1.85:1),,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher, Zenobia Shroff, Adeel Akhtar, Bo Burnham, Aidy Bryant, Kurt Braunohler, Michael Showalter, Emily V. Gordon, Kumail Nanjiani, Judd Apatow, Barry Mendel, Jeremy Kipp Walker, Kumail Nanjiani, Emily V. Gordon, Glen Basner, Ben Browning",http://www.rottentomatoes.com/m/the_big_sick
1106,On the Waterfront,1954,"Dockworker Terry Malloy (Marlon Brando) had been an up-and-coming boxer until powerful local mob boss Johnny Friendly (Lee J. Cobb) persuaded him to throw a fight. When a longshoreman is murdered before he can testify about Friendly's control of the Hoboken waterfront, Terry teams up with the dead man's sister Edie (Eva Marie Saint) and the streetwise priest Father Barry (Karl Malden) to testify himself, against the advice of Friendly's lawyer, Terry's older brother Charley (Rod Steiger).",99,95.0,"With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape.",100,"50,000+",Romance,,drama,English,Elia Kazan,Sam Spiegel,Budd Schulberg,,"Jan 14, 2014",,1h 48m,Columbia Pictures Corporation,Mono,35mm,,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger, Leif Erickson, Pat Henning, James Westerfield, Tony Galento, Tami Mauriello, Elia Kazan, Budd Schulberg, Budd Schulberg, Sam Spiegel, Leonard Bernstein, Boris Kaufman, Gene Milford, Mary Roche",http://www.rottentomatoes.com/m/on_the_waterfront
1107,The Adventures of Robin Hood,1938,"When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.",100,89.0,"Errol Flynn thrills as the legendary title character, and the film embodies the type of imaginative family adventure tailor-made for the silver screen.",48,"25,000+",Romance,PG,"action, adventure",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Feb 11, 1938 wide","Jan 23, 2014",,1h 42m,"Warner Brothers, First National Pictures",Mono,Flat (1.37:1),,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl",http://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood
1108,Call Me by Your Name,2017,"It's the summer of 1983, and precocious 17-year-old Elio Perlman is spending the days with his family at their 17th-century villa in Lombardy, Italy. He soon meets Oliver, a handsome doctoral student who's working as an intern for Elio's father. Amid the sun-drenched splendor of their surroundings, Elio and Oliver discover the heady beauty of awakening desire over the course of a summer that will alter their lives forever.",94,86.0,"Call Me by Your Name offers a melancholy, powerfully affecting portrait of first love, empathetically acted by Timothée Chalamet and Armie Hammer.",358,"10,000+",Romance,R (Sexual Content|Nudity|Some Language),"gay and lesbian, drama, romance",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Jan 19, 2018 wide","Feb 23, 2018",$18.0M,2h 12m,"RT Features, La Cinéfacture, Frenesy Film",Dolby Digital,Flat (1.85:1),,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Elena Bucci, Luca Guadagnino, James Ivory, Luca Guadagnino, Walter Fasano, Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito, James Ivory",http://www.rottentomatoes.com/m/call_me_by_your_name
1109,Top Hat,1935,"The story centers on wealthy Dale Tremont (Ginger Rogers), on holiday in London and Venice. She assumes that American entertainer Jerry Travers (Fred Astaire) is the husband of her friend Madge (Helen Broderick) -- who's actually the wife of Jerry's business manager Horace Hardwick (Edward Everett Horton).",100,91.0,"A glamorous and enthralling Depression-era diversion, Top Hat is nearly flawless, with acrobatics by Fred Astaire and Ginger Rogers that make the hardest physical stunts seem light as air.",42,"5,000+",Romance,,"romance, musical",English,Mark Sandrich,Pandro S. Berman,"Károly Nóti, Allan Scott","Sep 6, 1935 wide","Aug 18, 2008",,1h 39m,RKO Radio Pictures Inc.,Mono,Flat (1.37:1),,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Helen Broderick, Eric Blore, Erik Rhodes, Mark Sandrich, Aladar Laszlo, Allan Scott, Dwight Taylor, Pandro S. Berman, Irving Berlin, William Hamilton, Carroll Clark",http://www.rottentomatoes.com/m/top_hat
